472	600	568,47913
474	600	568,47913
476	600	568,47913
478	600	568,47913
480	600	568,47913
482	600	568,47913
484	600	568,47913
486	600	568,47913
488	600	568,47913
490	600	568,47913
492	600	568,47913
494	600	568,47913
496	600	568,47913
498	600	568,47913
500	600	568,47913
502	600	568,47913
504	600	568,47913
506	600	568,47913
508	600	568,47913
510	600	568,47913
512	600	568,47913
514	600	568,47913
516	600	568,47913
518	600	568,47913
520	600	568,47913
522	600	568,47913
524	600	568,47913
526	600	568,47913
528	600	568,47913
530	600	568,47913
532	600	568,47913
534	600	568,47913
536	600	568,47913
538	600	568,47913
540	600	568,47913
542	600	568,47913
544	600	568,47913
546	600	568,47913
548	600	568,47913
550	600	568,47913
552	600	568,47913
554	600	568,47913
556	600	568,47913
558	600	568,47913
560	600	568,47913
562	600	568,47913
564	600	568,47913
566	600	568,47913
568	600	568,47913
570	600	568,47913
572	600	568,47913
574	600	568,47913
576	600	568,47913
578	600	568,47913
580	600	568,47913
582	600	568,47913
584	600	568,47913
586	600	568,47913
588	600	568,47913
590	600	568,47913
592	600	568,47913
594	600	568,47913
596	600	568,47913
598	600	568,47913
600	600	568,47913
602	600	568,47913
604	600	568,47913
606	600	568,47913
608	600	568,47913
610	600	568,47913
612	600	568,47913
614	600	568,47913
616	600	568,47913
618	600	568,47913
620	600	568,47913
622	600	611,11426
624	600	739,02783
626	600	886,30752
628	600	1048,74331
630	600	1230,41716
632	600	1477,86467
634	600	1809,26874
636	600	2139,05283
638	600	2597,93551
640	600	3318,7854
642	600	3991,16631
644	600	5123,46913
646	600	6262,73465
648	600	7665,41271
650	600	9373,97506
652	600	11574,08224
654	600	13971,7067
656	600	16648,90877
658	600	20386,99809
660	600	23493,77333
662	600	27453,75196
664	600	31659,37534
666	600	35430,73457
668	600	39832,01997
670	600	44077,263
672	600	47670,83888
674	600	51547,86913
676	600	54975,44654
678	600	57878,15349
680	600	59467,75018
682	600	61890,71748
684	600	63136,7336
686	600	63075,28003
688	600	63474,18133
690	600	64425,07062
692	600	63697,96455
694	600	62011,38765
696	600	61824,30973
698	600	60776,13223
700	600	59270,32063
702	600	57465,99178
704	600	56609,21076
706	600	54566,63579
708	600	53204,50221
710	600	50982,78399
712	600	50424,53994
714	600	47895,10101
716	600	46769,69796
718	600	45446,68715
720	600	44008,18091
722	600	42511,34518
724	600	41846,48664
726	600	39591,65218
728	600	38456,25738
730	600	37109,62643
732	600	36216,58325
734	600	34909,75769
736	600	33455,18655
738	600	32327,50428
740	600	30750,04223
742	600	30652,81544
744	600	29054,21649
746	600	29237,89622
748	600	27371,59719
750	600	26275,94907
752	600	24808,28089
754	600	24286,16846
756	600	23431,18524
758	600	22521,2652
760	600	21523,96585
762	600	21213,68759
764	600	20141,82085
766	600	18893,51627
768	600	18364,64492
770	600	17768,04644
772	600	17357,68642
774	600	15601,16748
776	600	15496,30119
778	600	14844,87081
780	600	13848,10473
782	600	13343,69742
784	600	12903,01765
786	600	12775,88424
788	600	11627,59775
790	600	11620,2176
792	600	11121,19054
794	600	10664,30263
796	600	9720,32636
798	600	9272,99291
800	600	8464,7815
802	600	8633,62486
804	600	7887,07043
806	600	7493,33314
808	600	7271,87405
810	600	7145,78558
812	600	5872,49663
814	600	6298,3922
816	600	6122,82808
818	600	5514,6035
820	600	5171,30789
822	600	5139,70886
824	600	4894,07255
826	600	4795,73372
828	600	4209,40133
830	600	4064,34632
832	600	3712,28882
834	600	3908,42961
836	600	3284,96001
838	600	3362,37542
840	600	3186,67603
842	600	2949,98609
844	600	2841,52953
846	600	2503,30184
848	600	2726,18731
850	600	2729,88624
330	605	883,00213
332	605	883,00213
334	605	883,00213
336	605	883,00213
338	605	883,00213
340	605	883,00213
342	605	883,00213
344	605	883,00213
346	605	883,00213
348	605	883,00213
350	605	883,00213
352	605	883,00213
354	605	883,00213
356	605	883,00213
358	605	883,00213
360	605	883,00213
362	605	883,00213
364	605	883,00213
366	605	883,00213
368	605	883,00213
370	605	883,00213
372	605	883,00213
374	605	883,00213
376	605	883,00213
378	605	883,00213
380	605	883,00213
382	605	883,00213
384	605	883,00213
386	605	883,00213
388	605	883,00213
390	605	883,00213
392	605	883,00213
394	605	883,00213
396	605	883,00213
398	605	883,00213
400	605	883,00213
402	605	883,00213
404	605	883,00213
406	605	883,00213
408	605	883,00213
410	605	883,00213
412	605	883,00213
414	605	883,00213
416	605	883,00213
418	605	883,00213
420	605	883,00213
422	605	883,00213
424	605	883,00213
426	605	883,00213
428	605	883,00213
430	605	883,00213
432	605	883,00213
434	605	883,00213
436	605	883,00213
438	605	883,00213
440	605	883,00213
442	605	883,00213
444	605	883,00213
446	605	883,00213
448	605	883,00213
450	605	883,00213
452	605	883,00213
454	605	883,00213
456	605	883,00213
458	605	883,00213
460	605	883,00213
462	605	883,00213
464	605	883,00213
466	605	883,00213
468	605	883,00213
470	605	883,00213
472	605	883,00213
474	605	883,00213
476	605	883,00213
478	605	883,00213
480	605	883,00213
482	605	883,00213
484	605	883,00213
486	605	883,00213
488	605	883,00213
490	605	883,00213
492	605	883,00213
494	605	883,00213
496	605	883,00213
498	605	883,00213
500	605	883,00213
502	605	883,00213
504	605	883,00213
506	605	883,00213
508	605	883,00213
510	605	883,00213
512	605	883,00213
514	605	883,00213
516	605	883,00213
518	605	883,00213
520	605	883,00213
522	605	883,00213
524	605	883,00213
526	605	883,00213
528	605	883,00213
530	605	883,00213
532	605	883,00213
534	605	883,00213
536	605	883,00213
538	605	883,00213
540	605	883,00213
542	605	883,00213
544	605	883,00213
546	605	883,00213
548	605	883,00213
550	605	883,00213
552	605	883,00213
554	605	883,00213
556	605	883,00213
558	605	883,00213
560	605	883,00213
562	605	883,00213
564	605	883,00213
566	605	883,00213
568	605	883,00213
570	605	883,00213
572	605	883,00213
574	605	883,00213
576	605	883,00213
578	605	883,00213
580	605	883,00213
582	605	883,00213
584	605	883,00213
586	605	883,00213
588	605	883,00213
590	605	883,00213
592	605	883,00213
594	605	883,00213
596	605	883,00213
598	605	883,00213
600	605	883,00213
602	605	883,00213
604	605	883,00213
606	605	883,00213
608	605	883,00213
610	605	883,00213
612	605	883,00213
614	605	883,00213
616	605	883,00213
618	605	883,00213
620	605	883,00213
622	605	883,00213
624	605	883,00213
626	605	883,00213
628	605	1076,73983
630	605	1280,22216
632	605	1569,95457
634	605	1891,20003
636	605	2339,84788
638	605	2728,85414
640	605	3226,33474
642	605	4151,82396
644	605	5187,43311
646	605	6291,23601
648	605	7803,30269
650	605	9704,26876
652	605	11606,9162
654	605	14464,61376
656	605	17153,43609
658	605	20735,97008
660	605	24427,59352
662	605	29116,46596
664	605	33227,19517
666	605	36654,34566
668	605	41155,58481
670	605	45528,03193
672	605	49690,95578
674	605	53608,34331
676	605	56184,46616
678	605	59356,37121
680	605	61782,79765
682	605	62883,38986
684	605	65233,05338
686	605	65265,12766
688	605	65142,86202
690	605	65363,72033
692	605	64851,88393
694	605	64344,54142
696	605	63539,18775
698	605	62746,35193
700	605	60736,16943
702	605	58652,0056
704	605	57566,59288
706	605	55910,97211
708	605	54898,0718
710	605	52635,03601
712	605	51702,6834
714	605	48936,94166
716	605	47483,84527
718	605	46411,23163
720	605	44797,61535
722	605	43495,93722
724	605	42314,10012
726	605	40757,51847
728	605	39894,95229
730	605	37935,85673
732	605	37411,78512
734	605	35087,96432
736	605	34709,44904
738	605	33875,95987
740	605	32811,2614
742	605	32172,34094
744	605	29894,63957
746	605	30060,83331
748	605	28398,49185
750	605	27348,99921
752	605	26371,20426
754	605	25919,52148
756	605	23867,16567
758	605	23261,83093
760	605	22644,21117
762	605	21541,44165
764	605	20382,11359
766	605	19411,92333
768	605	19197,26698
770	605	17828,07097
772	605	17862,90645
774	605	16497,90529
776	605	15991,92422
778	605	15303,12189
780	605	14467,5471
782	605	14221,38202
784	605	12406,3283
786	605	11856,68878
788	605	11946,68555
790	605	11475,41895
792	605	10718,01585
794	605	10608,59919
796	605	9836,30971
798	605	9273,71046
800	605	8917,49374
802	605	8609,30519
804	605	8252,70647
806	605	7912,76895
808	605	7284,51457
810	605	7183,85348
812	605	6786,34399
814	605	6140,604
816	605	5872,82356
818	605	5165,44186
820	605	5558,72768
822	605	5489,74869
824	605	5017,75135
826	605	4897,84206
828	605	4270,53742
830	605	4168,68202
832	605	3580,05964
834	605	3566,94148
836	605	3593,89892
838	605	3439,23768
840	605	3295,1843
842	605	2968,34295
844	605	3047,03204
846	605	2601,10398
848	605	2576,7838
850	605	2609,99465
330	610	1284,66487
332	610	1284,66487
334	610	1284,66487
336	610	1284,66487
338	610	1284,66487
340	610	1284,66487
342	610	1284,66487
344	610	1284,66487
346	610	1284,66487
348	610	1284,66487
350	610	1284,66487
352	610	1284,66487
354	610	1284,66487
356	610	1284,66487
358	610	1284,66487
360	610	1284,66487
362	610	1284,66487
364	610	1284,66487
366	610	1284,66487
368	610	1284,66487
370	610	1284,66487
372	610	1284,66487
374	610	1284,66487
376	610	1284,66487
378	610	1284,66487
380	610	1284,66487
382	610	1284,66487
384	610	1284,66487
386	610	1284,66487
388	610	1284,66487
390	610	1284,66487
392	610	1284,66487
394	610	1284,66487
396	610	1284,66487
398	610	1284,66487
400	610	1284,66487
402	610	1284,66487
404	610	1284,66487
406	610	1284,66487
408	610	1284,66487
410	610	1284,66487
412	610	1284,66487
414	610	1284,66487
416	610	1284,66487
418	610	1284,66487
420	610	1284,66487
422	610	1284,66487
424	610	1284,66487
426	610	1284,66487
428	610	1284,66487
430	610	1284,66487
432	610	1284,66487
434	610	1284,66487
436	610	1284,66487
438	610	1284,66487
440	610	1284,66487
442	610	1284,66487
444	610	1284,66487
446	610	1284,66487
448	610	1284,66487
450	610	1284,66487
452	610	1284,66487
454	610	1284,66487
456	610	1284,66487
458	610	1284,66487
460	610	1284,66487
462	610	1284,66487
464	610	1284,66487
466	610	1284,66487
468	610	1284,66487
470	610	1284,66487
472	610	1284,66487
474	610	1284,66487
476	610	1284,66487
478	610	1284,66487
480	610	1284,66487
482	610	1284,66487
484	610	1284,66487
486	610	1284,66487
488	610	1284,66487
490	610	1284,66487
492	610	1284,66487
494	610	1284,66487
496	610	1284,66487
498	610	1284,66487
500	610	1284,66487
502	610	1284,66487
504	610	1284,66487
506	610	1284,66487
508	610	1284,66487
510	610	1284,66487
512	610	1284,66487
514	610	1284,66487
516	610	1284,66487
518	610	1284,66487
520	610	1284,66487
522	610	1284,66487
524	610	1284,66487
526	610	1284,66487
528	610	1284,66487
530	610	1284,66487
532	610	1284,66487
534	610	1284,66487
536	610	1284,66487
538	610	1284,66487
540	610	1284,66487
542	610	1284,66487
544	610	1284,66487
546	610	1284,66487
548	610	1284,66487
550	610	1284,66487
552	610	1284,66487
554	610	1284,66487
556	610	1284,66487
558	610	1284,66487
560	610	1284,66487
562	610	1284,66487
564	610	1284,66487
566	610	1284,66487
568	610	1284,66487
570	610	1284,66487
572	610	1284,66487
574	610	1284,66487
576	610	1284,66487
578	610	1284,66487
580	610	1284,66487
582	610	1284,66487
584	610	1284,66487
586	610	1284,66487
588	610	1284,66487
590	610	1284,66487
592	610	1284,66487
594	610	1284,66487
596	610	1284,66487
598	610	1284,66487
600	610	1284,66487
602	610	1284,66487
604	610	1284,66487
606	610	1284,66487
608	610	1284,66487
610	610	1284,66487
612	610	1284,66487
614	610	1284,66487
616	610	1284,66487
618	610	1284,66487
620	610	1284,66487
622	610	1284,66487
624	610	1284,66487
626	610	1284,66487
628	610	1284,66487
630	610	1284,66487
632	610	1495,51921
634	610	1950,19843
636	610	2342,96969
638	610	2754,24642
640	610	3455,58461
642	610	4159,42714
644	610	5209,00435
646	610	6423,61626
648	610	8124,82076
650	610	10059,50787
652	610	12328,55808
654	610	14754,59598
656	610	17901,86993
658	610	21528,93761
660	610	25112,64215
662	610	29606,12172
664	610	34333,13929
666	610	37712,57059
668	610	43159,8993
670	610	47805,43455
672	610	51177,89256
674	610	55382,48992
676	610	58354,21395
678	610	61668,94253
680	610	64166,32117
682	610	64797,8771
684	610	67229,56468
686	610	67964,29281
688	610	68329,30114
690	610	67713,41891
692	610	67250,47887
694	610	67307,74314
696	610	66136,19846
698	610	65676,45375
700	610	63884,53443
702	610	61418,64912
704	610	59371,43201
706	610	59531,36836
708	610	56435,66376
710	610	54887,23977
712	610	53536,25677
714	610	51947,36156
716	610	50164,36622
718	610	48580,13985
720	610	47045,10471
722	610	46140,99709
724	610	43942,58634
726	610	42957,72121
728	610	42376,00781
730	610	40095,09644
732	610	38968,05693
734	610	37425,9828
736	610	35861,69167
738	610	35024,71305
740	610	33656,2266
742	610	34174,0981
744	610	31917,38941
746	610	31230,65301
748	610	29603,20433
750	610	28655,99088
752	610	27352,17735
754	610	26532,3323
756	610	25270,24203
758	610	24452,51907
760	610	24035,40235
762	610	22185,19128
764	610	22143,56156
766	610	20332,54507
768	610	19524,77603
770	610	18992,3568
772	610	18261,22793
774	610	17177,27662
776	610	16209,98224
778	610	15663,98775
780	610	15461,1174
782	610	14347,13688
784	610	12963,96616
786	610	12804,8766
788	610	12739,72674
790	610	11629,19674
792	610	11632,41831
794	610	10513,81146
796	610	10426,57464
798	610	9856,12252
800	610	9865,66341
802	610	9342,23551
804	610	8729,94475
806	610	8079,40972
808	610	7831,1581
810	610	7382,75958
812	610	7010,14458
814	610	7046,78054
816	610	6237,81105
818	610	6328,87028
820	610	5944,88117
822	610	5548,65062
824	610	5654,72671
826	610	5581,80592
828	610	4682,12833
830	610	4232,91729
832	610	4959,7751
834	610	4143,90869
836	610	3831,70798
838	610	3630,68339
840	610	3473,0425
842	610	3114,2463
844	610	2865,27188
846	610	3249,34087
848	610	2989,69712
850	610	3046,25178
330	615	2432,01277
332	615	2432,01277
334	615	2432,01277
336	615	2432,01277
338	615	2432,01277
340	615	2432,01277
342	615	2432,01277
344	615	2432,01277
346	615	2432,01277
348	615	2432,01277
350	615	2432,01277
352	615	2432,01277
354	615	2432,01277
356	615	2432,01277
358	615	2432,01277
360	615	2432,01277
362	615	2432,01277
364	615	2432,01277
366	615	2432,01277
368	615	2432,01277
370	615	2432,01277
372	615	2432,01277
374	615	2432,01277
376	615	2432,01277
378	615	2432,01277
380	615	2432,01277
382	615	2432,01277
384	615	2432,01277
386	615	2432,01277
388	615	2432,01277
390	615	2432,01277
392	615	2432,01277
394	615	2432,01277
396	615	2432,01277
398	615	2432,01277
400	615	2432,01277
402	615	2432,01277
404	615	2432,01277
406	615	2432,01277
408	615	2432,01277
410	615	2432,01277
412	615	2432,01277
414	615	2432,01277
416	615	2432,01277
418	615	2432,01277
420	615	2432,01277
422	615	2432,01277
424	615	2432,01277
426	615	2432,01277
428	615	2432,01277
430	615	2432,01277
432	615	2432,01277
434	615	2432,01277
436	615	2432,01277
438	615	2432,01277
440	615	2432,01277
442	615	2432,01277
444	615	2432,01277
446	615	2432,01277
448	615	2432,01277
450	615	2432,01277
452	615	2432,01277
454	615	2432,01277
456	615	2432,01277
458	615	2432,01277
460	615	2432,01277
462	615	2432,01277
464	615	2432,01277
466	615	2432,01277
468	615	2432,01277
470	615	2432,01277
472	615	2432,01277
474	615	2432,01277
476	615	2432,01277
478	615	2432,01277
480	615	2432,01277
482	615	2432,01277
484	615	2432,01277
486	615	2432,01277
488	615	2432,01277
490	615	2432,01277
492	615	2432,01277
494	615	2432,01277
496	615	2432,01277
498	615	2432,01277
500	615	2432,01277
502	615	2432,01277
504	615	2432,01277
506	615	2432,01277
508	615	2432,01277
510	615	2432,01277
512	615	2432,01277
514	615	2432,01277
516	615	2432,01277
518	615	2432,01277
520	615	2432,01277
522	615	2432,01277
524	615	2432,01277
526	615	2432,01277
528	615	2432,01277
530	615	2432,01277
532	615	2432,01277
534	615	2432,01277
536	615	2432,01277
538	615	2432,01277
540	615	2432,01277
542	615	2432,01277
544	615	2432,01277
546	615	2432,01277
548	615	2432,01277
550	615	2432,01277
552	615	2432,01277
554	615	2432,01277
556	615	2432,01277
558	615	2432,01277
560	615	2432,01277
562	615	2432,01277
564	615	2432,01277
566	615	2432,01277
568	615	2432,01277
570	615	2432,01277
572	615	2432,01277
574	615	2432,01277
576	615	2432,01277
578	615	2432,01277
580	615	2432,01277
582	615	2432,01277
584	615	2432,01277
586	615	2432,01277
588	615	2432,01277
590	615	2432,01277
592	615	2432,01277
594	615	2432,01277
596	615	2432,01277
598	615	2432,01277
600	615	2432,01277
602	615	2432,01277
604	615	2432,01277
606	615	2432,01277
608	615	2432,01277
610	615	2432,01277
612	615	2432,01277
614	615	2432,01277
616	615	2432,01277
618	615	2432,01277
620	615	2432,01277
622	615	2432,01277
624	615	2432,01277
626	615	2432,01277
628	615	2432,01277
630	615	2432,01277
632	615	2432,01277
634	615	2432,01277
636	615	2432,01277
638	615	2953,11265
640	615	3610,57122
642	615	4569,43338
644	615	5598,71119
646	615	6749,81315
648	615	8610,61599
650	615	10591,37809
652	615	12949,97475
654	615	15758,18106
656	615	18633,89619
658	615	23077,54554
660	615	26756,68189
662	615	31458,51136
664	615	35808,65857
666	615	40994,57572
668	615	45627,54015
670	615	50529,3323
672	615	54719,5112
674	615	59595,10605
676	615	63229,03477
678	615	67015,08129
680	615	69119,25842
682	615	70675,92436
684	615	71861,65912
686	615	73957,71011
688	615	72636,35903
690	615	73396,43545
692	615	72617,18403
694	615	72164,16625
696	615	70364,68948
698	615	70388,29229
700	615	68200,27029
702	615	66797,4877
704	615	64769,33679
706	615	62720,10223
708	615	60932,97145
710	615	59987,65765
712	615	57739,20111
714	615	56516,57691
716	615	53623,36114
718	615	51016,52257
720	615	50627,79982
722	615	48897,47683
724	615	47487,17484
726	615	46525,50059
728	615	44964,03542
730	615	42746,04768
732	615	42235,02677
734	615	40171,94883
736	615	38988,01234
738	615	37700,03269
740	615	36027,09135
742	615	34756,5616
744	615	34041,56821
746	615	32670,61708
748	615	31661,46742
750	615	30441,01075
752	615	28922,63716
754	615	26833,5284
756	615	27511,92946
758	615	25789,93537
760	615	24773,02835
762	615	24041,62438
764	615	23587,06226
766	615	22028,22248
768	615	20728,21019
770	615	20436,13595
772	615	20571,1416
774	615	18166,91602
776	615	18554,45874
778	615	16698,02457
780	615	15499,87562
782	615	15318,05651
784	615	14889,81876
786	615	14039,36991
788	615	13173,22214
790	615	12003,71644
792	615	11520,54793
794	615	12104,83463
796	615	11222,87619
798	615	10607,42586
800	615	9816,54811
802	615	9390,0185
804	615	8617,2776
806	615	8741,43606
808	615	7886,55709
810	615	7230,10345
812	615	7082,47957
814	615	7163,95781
816	615	6700,22141
818	615	6331,37406
820	615	6449,5937
822	615	5838,96923
824	615	5107,61013
826	615	5427,52585
828	615	5062,16391
830	615	4757,60907
832	615	4597,33044
834	615	4011,88091
836	615	4117,5882
838	615	4168,97844
840	615	4164,02255
842	615	3818,45972
844	615	3287,8967
846	615	2989,2927
848	615	3087,21663
850	615	3002,67154
330	620	3838,71266
332	620	3838,71266
334	620	3838,71266
336	620	3838,71266
338	620	3838,71266
340	620	3838,71266
342	620	3838,71266
344	620	3838,71266
346	620	3838,71266
348	620	3838,71266
350	620	3838,71266
352	620	3838,71266
354	620	3838,71266
356	620	3838,71266
358	620	3838,71266
360	620	3838,71266
362	620	3838,71266
364	620	3838,71266
366	620	3838,71266
368	620	3838,71266
370	620	3838,71266
372	620	3838,71266
374	620	3838,71266
376	620	3838,71266
378	620	3838,71266
380	620	3838,71266
382	620	3838,71266
384	620	3838,71266
386	620	3838,71266
388	620	3838,71266
390	620	3838,71266
392	620	3838,71266
394	620	3838,71266
396	620	3838,71266
398	620	3838,71266
400	620	3838,71266
402	620	3838,71266
404	620	3838,71266
406	620	3838,71266
408	620	3838,71266
410	620	3838,71266
412	620	3838,71266
414	620	3838,71266
416	620	3838,71266
418	620	3838,71266
420	620	3838,71266
422	620	3838,71266
424	620	3838,71266
426	620	3838,71266
428	620	3838,71266
430	620	3838,71266
432	620	3838,71266
434	620	3838,71266
436	620	3838,71266
438	620	3838,71266
440	620	3838,71266
442	620	3838,71266
444	620	3838,71266
446	620	3838,71266
448	620	3838,71266
450	620	3838,71266
452	620	3838,71266
454	620	3838,71266
456	620	3838,71266
458	620	3838,71266
460	620	3838,71266
462	620	3838,71266
464	620	3838,71266
466	620	3838,71266
468	620	3838,71266
470	620	3838,71266
472	620	3838,71266
474	620	3838,71266
476	620	3838,71266
478	620	3838,71266
480	620	3838,71266
482	620	3838,71266
484	620	3838,71266
486	620	3838,71266
488	620	3838,71266
490	620	3838,71266
492	620	3838,71266
494	620	3838,71266
496	620	3838,71266
498	620	3838,71266
500	620	3838,71266
502	620	3838,71266
504	620	3838,71266
506	620	3838,71266
508	620	3838,71266
510	620	3838,71266
512	620	3838,71266
514	620	3838,71266
516	620	3838,71266
518	620	3838,71266
520	620	3838,71266
522	620	3838,71266
524	620	3838,71266
526	620	3838,71266
528	620	3838,71266
530	620	3838,71266
532	620	3838,71266
534	620	3838,71266
536	620	3838,71266
538	620	3838,71266
540	620	3838,71266
542	620	3838,71266
544	620	3838,71266
546	620	3838,71266
548	620	3838,71266
550	620	3838,71266
552	620	3838,71266
554	620	3838,71266
556	620	3838,71266
558	620	3838,71266
560	620	3838,71266
562	620	3838,71266
564	620	3838,71266
566	620	3838,71266
568	620	3838,71266
570	620	3838,71266
572	620	3838,71266
574	620	3838,71266
576	620	3838,71266
578	620	3838,71266
580	620	3838,71266
582	620	3838,71266
584	620	3838,71266
586	620	3838,71266
588	620	3838,71266
590	620	3838,71266
592	620	3838,71266
594	620	3838,71266
596	620	3838,71266
598	620	3838,71266
600	620	3838,71266
602	620	3838,71266
604	620	3838,71266
606	620	3838,71266
608	620	3838,71266
610	620	3838,71266
612	620	3838,71266
614	620	3838,71266
616	620	3838,71266
618	620	3838,71266
620	620	3838,71266
622	620	3838,71266
624	620	3838,71266
626	620	3838,71266
628	620	3838,71266
630	620	3838,71266
632	620	3838,71266
634	620	3838,71266
636	620	3838,71266
638	620	3838,71266
640	620	3838,71266
642	620	4807,03365
644	620	5885,10823
646	620	7244,51828
648	620	9141,13047
650	620	11228,36023
652	620	13765,54534
654	620	16946,68106
656	620	20095,14318
658	620	24164,21597
660	620	28414,34577
662	620	33651,00999
664	620	38784,78414
666	620	43554,16903
668	620	48429,42644
670	620	53940,91827
672	620	58263,87149
674	620	63140,78565
676	620	67373,83545
678	620	69831,25217
680	620	72214,8351
682	620	75385,83286
684	620	77419,22928
686	620	77673,76636
688	620	77443,11838
690	620	77074,91672
692	620	77031,23513
694	620	75431,24612
696	620	74934,87931
698	620	73060,52368
700	620	71104,544
702	620	68895,61438
704	620	67999,25093
706	620	65995,63106
708	620	63191,29181
710	620	61798,51032
712	620	61524,55986
714	620	57286,58128
716	620	56972,14551
718	620	54099,42322
720	620	51588,11348
722	620	51087,33599
724	620	49870,79096
726	620	48906,21717
728	620	46754,40913
730	620	44495,97733
732	620	43302,70905
734	620	41770,9921
736	620	40896,29302
738	620	38977,21668
740	620	38474,88344
742	620	37203,99384
744	620	35792,03922
746	620	33797,54553
748	620	33247,62609
750	620	32227,26363
752	620	30593,46567
754	620	29966,15033
756	620	27798,71672
758	620	28264,01869
760	620	25819,24753
762	620	25303,21989
764	620	23573,10441
766	620	23346,35397
768	620	22048,38434
770	620	21300,71434
772	620	21025,87399
774	620	20061,17204
776	620	18576,04965
778	620	17851,58558
780	620	17041,1892
782	620	16024,73542
784	620	15053,77147
786	620	14155,05346
788	620	13920,04558
790	620	14177,30919
792	620	13117,98477
794	620	12584,0017
796	620	11512,37553
798	620	11090,8076
800	620	10274,95527
802	620	9976,0042
804	620	9656,24028
806	620	8696,04669
808	620	8513,48897
810	620	7818,57125
812	620	7837,85752
814	620	7247,65626
816	620	7055,74965
818	620	6295,36731
820	620	6694,50332
822	620	5840,52231
824	620	5881,3214
826	620	5691,16075
828	620	5188,50931
830	620	4733,87437
832	620	4526,41503
834	620	3983,76394
836	620	4359,57355
838	620	3997,83903
840	620	3584,21385
842	620	3499,20963
844	620	3021,15087
846	620	3180,90322
848	620	3240,73222
850	620	3166,80115
330	625	7823,71433
332	625	7823,71433
334	625	7823,71433
336	625	7823,71433
338	625	7823,71433
340	625	7823,71433
342	625	7823,71433
344	625	7823,71433
346	625	7823,71433
348	625	7823,71433
350	625	7823,71433
352	625	7823,71433
354	625	7823,71433
356	625	7823,71433
358	625	7823,71433
360	625	7823,71433
362	625	7823,71433
364	625	7823,71433
366	625	7823,71433
368	625	7823,71433
370	625	7823,71433
372	625	7823,71433
374	625	7823,71433
376	625	7823,71433
378	625	7823,71433
380	625	7823,71433
382	625	7823,71433
384	625	7823,71433
386	625	7823,71433
388	625	7823,71433
390	625	7823,71433
392	625	7823,71433
394	625	7823,71433
396	625	7823,71433
398	625	7823,71433
400	625	7823,71433
402	625	7823,71433
404	625	7823,71433
406	625	7823,71433
408	625	7823,71433
410	625	7823,71433
412	625	7823,71433
414	625	7823,71433
416	625	7823,71433
418	625	7823,71433
420	625	7823,71433
422	625	7823,71433
424	625	7823,71433
426	625	7823,71433
428	625	7823,71433
430	625	7823,71433
432	625	7823,71433
434	625	7823,71433
436	625	7823,71433
438	625	7823,71433
440	625	7823,71433
442	625	7823,71433
444	625	7823,71433
446	625	7823,71433
448	625	7823,71433
450	625	7823,71433
452	625	7823,71433
454	625	7823,71433
456	625	7823,71433
458	625	7823,71433
460	625	7823,71433
462	625	7823,71433
464	625	7823,71433
466	625	7823,71433
468	625	7823,71433
470	625	7823,71433
472	625	7823,71433
474	625	7823,71433
476	625	7823,71433
478	625	7823,71433
480	625	7823,71433
482	625	7823,71433
484	625	7823,71433
486	625	7823,71433
488	625	7823,71433
490	625	7823,71433
492	625	7823,71433
494	625	7823,71433
496	625	7823,71433
498	625	7823,71433
500	625	7823,71433
502	625	7823,71433
504	625	7823,71433
506	625	7823,71433
508	625	7823,71433
510	625	7823,71433
512	625	7823,71433
514	625	7823,71433
516	625	7823,71433
518	625	7823,71433
520	625	7823,71433
522	625	7823,71433
524	625	7823,71433
526	625	7823,71433
528	625	7823,71433
530	625	7823,71433
532	625	7823,71433
534	625	7823,71433
536	625	7823,71433
538	625	7823,71433
540	625	7823,71433
542	625	7823,71433
544	625	7823,71433
546	625	7823,71433
548	625	7823,71433
550	625	7823,71433
552	625	7823,71433
554	625	7823,71433
556	625	7823,71433
558	625	7823,71433
560	625	7823,71433
562	625	7823,71433
564	625	7823,71433
566	625	7823,71433
568	625	7823,71433
570	625	7823,71433
572	625	7823,71433
574	625	7823,71433
576	625	7823,71433
578	625	7823,71433
580	625	7823,71433
582	625	7823,71433
584	625	7823,71433
586	625	7823,71433
588	625	7823,71433
590	625	7823,71433
592	625	7823,71433
594	625	7823,71433
596	625	7823,71433
598	625	7823,71433
600	625	7823,71433
602	625	7823,71433
604	625	7823,71433
606	625	7823,71433
608	625	7823,71433
610	625	7823,71433
612	625	7823,71433
614	625	7823,71433
616	625	7823,71433
618	625	7823,71433
620	625	7823,71433
622	625	7823,71433
624	625	7823,71433
626	625	7823,71433
628	625	7823,71433
630	625	7823,71433
632	625	7823,71433
634	625	7823,71433
636	625	7823,71433
638	625	7823,71433
640	625	7823,71433
642	625	7823,71433
644	625	7823,71433
646	625	7823,71433
648	625	9650,62255
650	625	11866,73016
652	625	14431,18592
654	625	18031,86407
656	625	21376,79387
658	625	25459,67527
660	625	29998,78679
662	625	35477,32326
664	625	40147,25141
666	625	45808,42038
668	625	51642,0208
670	625	56465,11175
672	625	61759,98806
674	625	66708,76837
676	625	70731,94237
678	625	75231,0611
680	625	76716,9638
682	625	79518,69783
684	625	81882,22155
686	625	81431,29335
688	625	81083,37694
690	625	81920,57516
692	625	82069,30167
694	625	80393,29283
696	625	79813,39985
698	625	77883,57448
700	625	75546,97145
702	625	74462,92886
704	625	72423,49733
706	625	69844,13243
