816	515	10916,06056
818	515	10621,09472
820	515	9689,53265
822	515	9403,52211
824	515	8420,37293
826	515	8297,22065
828	515	7497,05677
830	515	7391,45227
832	515	7240,93443
834	515	6781,7856
836	515	7183,70314
838	515	6104,55846
840	515	6400,98586
842	515	5172,17456
844	515	5772,08587
846	515	4859,54552
848	515	5142,16761
850	515	4943,94747
330	520	1
332	520	1
334	520	1
336	520	1
338	520	1
340	520	1
342	520	1
344	520	1
346	520	1
348	520	1
350	520	1
352	520	1
354	520	1
356	520	1
358	520	1
360	520	1
362	520	1
364	520	1
366	520	1
368	520	1
370	520	1
372	520	1
374	520	1
376	520	1
378	520	1
380	520	1
382	520	1
384	520	1
386	520	1
388	520	1
390	520	1
392	520	1
394	520	1
396	520	1
398	520	1
400	520	1
402	520	1
404	520	1
406	520	1
408	520	1
410	520	1
412	520	1
414	520	1
416	520	1
418	520	1
420	520	1
422	520	1
424	520	1
426	520	1
428	520	1
430	520	1
432	520	1
434	520	1
436	520	1
438	520	1
440	520	1
442	520	1
444	520	1
446	520	1
448	520	1
450	520	1
452	520	1
454	520	1
456	520	1
458	520	1
460	520	1
462	520	1
464	520	1
466	520	1
468	520	1
470	520	1
472	520	1
474	520	1
476	520	1
478	520	1
480	520	1
482	520	1
484	520	1
486	520	1
488	520	1
490	520	1
492	520	1
494	520	1
496	520	1
498	520	1
500	520	1
502	520	1
504	520	1
506	520	1
508	520	1
510	520	1
512	520	1
514	520	1
516	520	1
518	520	1
520	520	1
522	520	1
524	520	1
526	520	1
528	520	1
530	520	1
532	520	1
534	520	1
536	520	1
538	520	1
540	520	1
542	520	356,62411
544	520	311,83161
546	520	294,94559
548	520	243,17632
550	520	215,33402
552	520	215,99511
554	520	202,27712
556	520	181,35045
558	520	168,65263
560	520	152,28366
562	520	148,0498
564	520	153,86879
566	520	164,55555
568	520	155,0313
570	520	144,44195
572	520	142,39764
574	520	176,87681
576	520	140,20055
578	520	140,08148
580	520	150,86488
582	520	148,61251
584	520	149,18054
586	520	184,12182
588	520	178,18018
590	520	173,41925
592	520	205,76869
594	520	224,72843
596	520	226,88157
598	520	251,86845
600	520	288,02869
602	520	363,62088
604	520	370,7469
606	520	401,27973
608	520	531,25167
610	520	566,58549
612	520	692,96024
614	520	816,10023
616	520	925,05851
618	520	1085,73489
620	520	1304,40117
622	520	1491,6708
624	520	1760,27765
626	520	2174,53357
628	520	2465,77368
630	520	2899,44743
632	520	3394,68103
634	520	4097,02724
636	520	5044,85577
638	520	6132,63284
640	520	7519,5199
642	520	9113,20479
644	520	11450,57763
646	520	14055,8566
648	520	16754,16554
650	520	21101,65232
652	520	25596,52101
654	520	31402,10058
656	520	37776,27344
658	520	45595,64982
660	520	53838,87216
662	520	63082,46212
664	520	72550,53447
666	520	81938,6188
668	520	92330,33966
670	520	100711,43838
672	520	111065,80154
674	520	119250,70699
676	520	126700,33278
678	520	132369,1183
680	520	137991,87682
682	520	140299,66143
684	520	143158,92822
686	520	144537,10003
688	520	142928,38759
690	520	143471,96248
692	520	141313,64725
694	520	139583,75302
696	520	137530,29504
698	520	134226,43047
700	520	130062,04589
702	520	125920,51032
704	520	123209,37783
706	520	117703,51613
708	520	113195,83904
710	520	110331,02496
712	520	104863,1207
714	520	101849,60164
716	520	97879,50007
718	520	94813,20974
720	520	91169,41966
722	520	87701,98464
724	520	85366,44868
726	520	82398,26105
728	520	79098,97831
730	520	75433,76488
732	520	72848,23518
734	520	71134,50885
736	520	68081,0267
738	520	66247,00586
740	520	63067,55585
742	520	60293,69379
744	520	58559,3694
746	520	57459,25982
748	520	54686,44621
750	520	52586,95072
752	520	49985,32134
754	520	48992,95564
756	520	45975,52229
758	520	44221,53735
760	520	43081,87655
762	520	41092,56351
764	520	38787,60161
766	520	37926,83205
768	520	35533,22142
770	520	34077,56795
772	520	33040,58794
774	520	31194,04592
776	520	29252,17016
778	520	28111,15161
780	520	27285,5217
782	520	25290,62456
784	520	24477,9563
786	520	23419,33048
788	520	22111,61114
790	520	21105,89462
792	520	20048,44162
794	520	19569,82871
796	520	18865,46806
798	520	17126,79977
800	520	16960,35046
802	520	15662,14999
804	520	15412,23096
806	520	14550,08655
808	520	13905,04753
810	520	12418,96346
812	520	12231,67741
814	520	11839,14186
816	520	11211,98338
818	520	10701,62256
820	520	9794,93707
822	520	9626,19925
824	520	8971,94203
826	520	8350,68807
828	520	8233,19257
830	520	7567,61028
832	520	7076,18153
834	520	6790,53366
836	520	6838,41785
838	520	6032,8328
840	520	5951,09501
842	520	5534,07555
844	520	5570,17335
846	520	5244,12254
848	520	5306,71369
850	520	4906,50092
330	525	1
332	525	1
334	525	1
336	525	1
338	525	1
340	525	1
342	525	1
344	525	1
346	525	1
348	525	1
350	525	1
352	525	1
354	525	1
356	525	1
358	525	1
360	525	1
362	525	1
364	525	1
366	525	1
368	525	1
370	525	1
372	525	1
374	525	1
376	525	1
378	525	1
380	525	1
382	525	1
384	525	1
386	525	1
388	525	1
390	525	1
392	525	1
394	525	1
396	525	1
398	525	1
400	525	1
402	525	1
404	525	1
406	525	1
408	525	1
410	525	1
412	525	1
414	525	1
416	525	1
418	525	1
420	525	1
422	525	1
424	525	1
426	525	1
428	525	1
430	525	1
432	525	1
434	525	1
436	525	1
438	525	1
440	525	1
442	525	1
444	525	1
446	525	1
448	525	1
450	525	1
452	525	1
454	525	1
456	525	1
458	525	1
460	525	1
462	525	1
464	525	1
466	525	1
468	525	1
470	525	1
472	525	1
474	525	1
476	525	1
478	525	1
480	525	1
482	525	1
484	525	1
486	525	1
488	525	1
490	525	1
492	525	1
494	525	1
496	525	1
498	525	1
500	525	1
502	525	1
504	525	1
506	525	1
508	525	1
510	525	1
512	525	1
514	525	1
516	525	1
518	525	1
520	525	1
522	525	1
524	525	1
526	525	1
528	525	1
530	525	1
532	525	1
534	525	1
536	525	1
538	525	1
540	525	1
542	525	1
544	525	1
546	525	1
548	525	209,22384
550	525	183,11329
552	525	180,93107
554	525	159,71268
556	525	134,63798
558	525	139,93097
560	525	152,28627
562	525	117,81929
564	525	123,89535
566	525	137,73057
568	525	110,21732
570	525	110,25978
572	525	125,45756
574	525	147,59426
576	525	122,79563
578	525	121,43966
580	525	147,73488
582	525	134,04004
584	525	138,25949
586	525	164,88827
588	525	197,05973
590	525	201,09061
592	525	193,04232
594	525	215,96979
596	525	239,17486
598	525	248,08556
600	525	308,36772
602	525	331,06089
604	525	411,94842
606	525	478,71595
608	525	498,41688
610	525	599,52459
612	525	706,68843
614	525	831,65369
616	525	1037,63533
618	525	1206,99895
620	525	1384,97307
622	525	1643,30846
624	525	1805,74775
626	525	2223,08658
628	525	2585,69051
630	525	2999,37998
632	525	3552,53673
634	525	4374,93378
636	525	5138,1964
638	525	6179,15954
640	525	7667,66827
642	525	9302,03667
644	525	11415,84578
646	525	14089,59001
648	525	17349,70361
650	525	21487,74383
652	525	26493,58082
654	525	32314,40463
656	525	38560,82372
658	525	46636,98058
660	525	55457,03836
662	525	63775,01893
664	525	73520,91302
666	525	83517,18808
668	525	92668,90417
670	525	102769,8712
672	525	112978,33425
674	525	120477,25253
676	525	128089,56945
678	525	134971,79754
680	525	138706,06024
682	525	142340,13521
684	525	144756,28937
686	525	145196,2711
688	525	143996,51775
690	525	145181,52546
692	525	143101,90838
694	525	140640,34137
696	525	138239,8708
698	525	134038,69412
700	525	129877,4009
702	525	127116,23694
704	525	123406,89771
706	525	119019,86068
708	525	115018,57783
710	525	110409,73662
712	525	107553,57538
714	525	102857,85166
716	525	99597,92824
718	525	95347,86768
720	525	92460,96674
722	525	89660,70842
724	525	86672,90638
726	525	82673,31553
728	525	81488,15655
730	525	76940,57905
732	525	74659,22568
734	525	72411,80656
736	525	69626,94381
738	525	66497,41025
740	525	65532,67283
742	525	62448,06659
744	525	59649,91236
746	525	57650,99818
748	525	55448,16748
750	525	52770,88578
752	525	51022,55961
754	525	48004,23434
756	525	47189,55981
758	525	44529,79114
760	525	43298,02842
762	525	40619,43773
764	525	39598,48299
766	525	37196,2657
768	525	36071,50172
770	525	34182,79246
772	525	32972,44408
774	525	30854,36338
776	525	30215,41615
778	525	28875,54323
780	525	27193,12132
782	525	25747,51102
784	525	24497,67632
786	525	24095,62381
788	525	22586,07541
790	525	21595,54871
792	525	20296,06286
794	525	19269,83612
796	525	19104,53932
798	525	17417,52749
800	525	16888,87062
802	525	16030,01804
804	525	14869,49261
806	525	14111,99749
808	525	13664,50583
810	525	12899,61638
812	525	12253,87569
814	525	11705,02193
816	525	11414,44362
818	525	9935,45965
820	525	10642,40456
822	525	9475,43041
824	525	9174,12379
826	525	8516,23189
828	525	8189,15086
830	525	7700,92529
832	525	7187,04598
834	525	6704,88155
836	525	6822,53158
838	525	6233,04959
840	525	5978,20717
842	525	5708,53812
844	525	4886,42542
846	525	5130,32513
848	525	5232,98971
850	525	5073,23225
330	530	1
332	530	1
334	530	1
336	530	1
338	530	1
340	530	1
342	530	1
344	530	1
346	530	1
348	530	1
350	530	1
352	530	1
354	530	1
356	530	1
358	530	1
360	530	1
362	530	1
364	530	1
366	530	1
368	530	1
370	530	1
372	530	1
374	530	1
376	530	1
378	530	1
380	530	1
382	530	1
384	530	1
386	530	1
388	530	1
390	530	1
392	530	1
394	530	1
396	530	1
398	530	1
400	530	1
402	530	1
404	530	1
406	530	1
408	530	1
410	530	1
412	530	1
414	530	1
416	530	1
418	530	1
420	530	1
422	530	1
424	530	1
426	530	1
428	530	1
430	530	1
432	530	1
434	530	1
436	530	1
438	530	1
440	530	1
442	530	1
444	530	1
446	530	1
448	530	1
450	530	1
452	530	1
454	530	1
456	530	1
458	530	1
460	530	1
462	530	1
464	530	1
466	530	1
468	530	1
470	530	1
472	530	1
474	530	1
476	530	1
478	530	1
480	530	1
482	530	1
484	530	1
486	530	1
488	530	1
490	530	1
492	530	1
494	530	1
496	530	1
498	530	1
500	530	1
502	530	1
504	530	1
506	530	1
508	530	1
510	530	1
512	530	1
514	530	1
516	530	1
518	530	1
520	530	1
522	530	1
524	530	1
526	530	1
528	530	1
530	530	1
532	530	1
534	530	1
536	530	1
538	530	1
540	530	1
542	530	1
544	530	1
546	530	1
548	530	1
550	530	1
552	530	170,02317
554	530	143,70368
556	530	105,48403
558	530	123,13018
560	530	124,26696
562	530	110,83839
564	530	90,3149
566	530	108,48661
568	530	105,41469
570	530	111,50461
572	530	121,17082
574	530	135,50873
576	530	114,58312
578	530	128,33636
580	530	120,65501
582	530	122,97214
584	530	134,84833
586	530	135,88881
588	530	177,61835
590	530	163,44919
592	530	163,42195
594	530	208,34416
596	530	235,77485
598	530	229,16582
600	530	286,40406
602	530	304,87303
604	530	394,00748
606	530	413,44198
608	530	498,99185
610	530	563,07753
612	530	697,73126
614	530	808,27719
616	530	951,88333
618	530	1182,45066
620	530	1347,78552
622	530	1510,32429
624	530	1746,99715
626	530	2162,18704
628	530	2487,35106
630	530	2988,41871
632	530	3595,56732
634	530	4293,22253
636	530	5070,07827
638	530	6104,29131
640	530	7517,29074
642	530	9138,69884
644	530	11401,14101
646	530	13926,14789
648	530	17242,46194
650	530	21256,00397
652	530	25924,87185
654	530	31873,05993
656	530	38296,00746
658	530	45999,87641
660	530	54626,40413
662	530	63561,89663
664	530	72622,58816
666	530	81994,6734
668	530	92446,96944
670	530	101077,44625
672	530	111023,52251
674	530	119421,8591
676	530	126405,056
678	530	132372,56853
680	530	136478,6126
682	530	140064,12555
684	530	143103,54342
686	530	142980,28356
688	530	142867,04812
690	530	143137,75468
692	530	141632,35324
694	530	137717,58246
696	530	136758,72403
698	530	131529,91703
700	530	128771,89733
702	530	125702,84182
704	530	122152,55721
706	530	117086,89946
708	530	114619,69057
710	530	110406,08144
712	530	105533,66257
714	530	101328,00486
716	530	97874,84494
718	530	94399,34136
720	530	90479,71933
722	530	87769,79276
724	530	85371,66372
726	530	82928,8914
728	530	79562,89514
730	530	76532,58815
732	530	72845,43324
734	530	70206,37518
736	530	67261,57103
738	530	65681,8842
740	530	63579,48458
742	530	61244,88441
744	530	58948,65831
746	530	57308,82657
748	530	55054,66293
750	530	52229,71833
752	530	49962,40401
754	530	48205,67358
756	530	46564,29522
758	530	44013,72378
760	530	42421,45259
762	530	41198,02705
764	530	38548,18815
766	530	37859,37559
768	530	35374,88734
770	530	34412,08311
772	530	32887,44846
774	530	30722,63261
776	530	29988,18513
778	530	28739,81926
780	530	26862,57811
782	530	25530,82299
784	530	24484,38437
786	530	23022,36335
788	530	21942,4359
790	530	21116,70457
792	530	20666,60109
794	530	18402,59064
796	530	18857,71919
798	530	17558,712
800	530	16052,57934
802	530	15755,86808
804	530	14458,67768
806	530	13757,44421
808	530	14206,5047
810	530	12781,85959
812	530	12592,35985
814	530	12081,92996
816	530	11290,90931
818	530	10881,93513
820	530	9907,68231
822	530	9465,16748
824	530	8611,79831
826	530	8964,97297
828	530	7742,25209
830	530	7517,91912
832	530	7380,89354
834	530	6887,3689
836	530	6928,10595
838	530	5777,08415
840	530	6379,81329
842	530	5508,71233
844	530	5293,33527
846	530	5445,92373
848	530	4953,02509
850	530	5105,14694
330	535	1
332	535	1
334	535	1
336	535	1
338	535	1
340	535	1
342	535	1
344	535	1
346	535	1
348	535	1
350	535	1
352	535	1
354	535	1
356	535	1
358	535	1
360	535	1
362	535	1
364	535	1
366	535	1
368	535	1
370	535	1
372	535	1
374	535	1
376	535	1
378	535	1
380	535	1
382	535	1
384	535	1
386	535	1
388	535	1
390	535	1
392	535	1
394	535	1
396	535	1
398	535	1
400	535	1
402	535	1
404	535	1
406	535	1
408	535	1
410	535	1
412	535	1
414	535	1
416	535	1
418	535	1
420	535	1
422	535	1
424	535	1
426	535	1
428	535	1
430	535	1
432	535	1
434	535	1
436	535	1
438	535	1
440	535	1
442	535	1
444	535	1
446	535	1
448	535	1
450	535	1
452	535	1
454	535	1
456	535	1
458	535	1
460	535	1
462	535	1
464	535	1
466	535	1
468	535	1
470	535	1
472	535	1
474	535	1
476	535	1
478	535	1
480	535	1
482	535	1
484	535	1
486	535	1
488	535	1
490	535	1
492	535	1
494	535	1
496	535	1
498	535	1
500	535	1
502	535	1
504	535	1
506	535	1
508	535	1
510	535	1
512	535	1
514	535	1
516	535	1
518	535	1
520	535	1
522	535	1
524	535	1
526	535	1
528	535	1
530	535	1
532	535	1
534	535	1
536	535	1
538	535	1
540	535	1
542	535	1
544	535	1
546	535	1
548	535	1
550	535	1
552	535	1
554	535	1
556	535	1
558	535	114,41762
560	535	95,91791
562	535	91,39148
564	535	99,04892
566	535	88,50725
568	535	83,15118
570	535	79,74527
572	535	83,84532
574	535	123,57422
576	535	82,74878
578	535	115,40002
580	535	115,89851
582	535	120,97197
584	535	116,69276
586	535	140,73655
588	535	123,01086
590	535	159,45553
592	535	178,13882
594	535	218,73664
596	535	207,1844
598	535	224,5032
600	535	272,14613
602	535	351,06406
604	535	337,02646
606	535	428,74794
608	535	480,04234
610	535	549,31298
612	535	646,31469
614	535	814,11106
616	535	960,22532
618	535	1087,80333
620	535	1233,64799
622	535	1499,73755
624	535	1746,07878
626	535	2123,3322
628	535	2470,64324
630	535	2849,34659
632	535	3385,59189
634	535	4254,41747
636	535	4920,63538
638	535	6050,13022
640	535	7247,9629
642	535	8737,91571
644	535	11037,43702
646	535	13519,22782
648	535	16807,83325
650	535	20917,47243
652	535	25151,04675
654	535	30846,41913
656	535	37173,57929
658	535	44786,39377
660	535	52657,57459
662	535	62276,84591
664	535	70313,74935
666	535	80157,52824
668	535	90152,18342
670	535	99844,69323
672	535	108790,02335
674	535	116915,47131
676	535	123664,85376
678	535	128487,00311
680	535	133839,0178
682	535	137445,52161
684	535	140106,86453
686	535	140066,41263
688	535	140402,20688
690	535	138951,01738
692	535	138574,97372
694	535	135416,89768
696	535	134068,75797
698	535	130716,39213
700	535	125904,32149
702	535	122865,9791
704	535	119419,29971
706	535	116064,51894
708	535	111427,5341
710	535	107919,17182
712	535	103559,79327
714	535	99788,83122
716	535	96043,9756
718	535	93373,96703
720	535	89401,77463
722	535	86364,18455
724	535	84214,57833
726	535	79622,28913
728	535	78386,97304
730	535	75051,32143
732	535	71207,31488
734	535	68992,10703
736	535	66849,38651
738	535	64767,64809
740	535	62995,02155
742	535	61285,90963
744	535	58393,06669
746	535	56361,67676
748	535	53777,73108
750	535	51245,05647
752	535	50293,89362
754	535	47017,92737
756	535	45723,81668
758	535	43842,88149
760	535	42527,81288
762	535	39529,4903
764	535	38582,93979
766	535	37359,73361
768	535	35055,92575
770	535	33450,83392
772	535	32648,61765
774	535	30446,85001
776	535	29337,96545
778	535	28015,54752
780	535	25776,24731
782	535	24960,7942
784	535	24655,79792
786	535	22815,46308
788	535	21753,05665
790	535	20474,38479
792	535	19790,00774
794	535	19295,83432
796	535	18361,49835
798	535	17074,5689
800	535	15925,06884
802	535	15021,09532
804	535	14894,35213
806	535	14318,67744
808	535	13240,34586
810	535	12805,6241
812	535	11842,2149
814	535	11320,51273
816	535	10669,78385
818	535	10094,78844
820	535	9590,40368
822	535	8977,08009
824	535	8514,7939
826	535	8532,79485
828	535	7577,46827
830	535	7673,35604
832	535	6986,12786
834	535	6348,00051
836	535	7008,15663
838	535	6058,9741
840	535	5893,77816
842	535	5268,3301
844	535	5300,53805
846	535	5156,90293
848	535	4923,05182
850	535	4454,2829
330	540	1
332	540	1
334	540	1
336	540	1
338	540	1
340	540	1
342	540	1
344	540	1
346	540	1
348	540	1
350	540	1
352	540	1
354	540	1
356	540	1
358	540	1
360	540	1
362	540	1
364	540	1
366	540	1
368	540	1
370	540	1
372	540	1
374	540	1
376	540	1
378	540	1
380	540	1
382	540	1
384	540	1
386	540	1
388	540	1
390	540	1
392	540	1
394	540	1
396	540	1
398	540	1
400	540	1
402	540	1
404	540	1
406	540	1
408	540	1
410	540	1
412	540	1
414	540	1
416	540	1
418	540	1
420	540	1
422	540	1
424	540	1
426	540	1
428	540	1
430	540	1
432	540	1
434	540	1
436	540	1
438	540	1
440	540	1
442	540	1
444	540	1
446	540	1
448	540	1
450	540	1
452	540	1
454	540	1
456	540	1
458	540	1
460	540	1
462	540	1
464	540	1
466	540	1
468	540	1
470	540	1
472	540	1
474	540	1
476	540	1
478	540	1
480	540	1
482	540	1
484	540	1
486	540	1
488	540	1
490	540	1
492	540	1
494	540	1
496	540	1
498	540	1
500	540	1
502	540	1
504	540	1
506	540	1
508	540	1
510	540	1
512	540	1
514	540	1
516	540	1
518	540	1
520	540	1
522	540	1
524	540	1
526	540	1
528	540	1
530	540	1
532	540	1
534	540	1
536	540	1
538	540	1
540	540	1
542	540	1
544	540	1
546	540	1
548	540	1
550	540	1
552	540	1
554	540	1
556	540	1
558	540	1
560	540	1
562	540	94,14225
564	540	95,66651
566	540	95,67231
568	540	70,16624
570	540	84,99709
572	540	93,07475
574	540	133,42824
576	540	82,41513
578	540	89,52191
580	540	106,36721
582	540	93,30649
584	540	97,58119
586	540	119,24174
588	540	138,50985
590	540	164,12176
592	540	157,90977
594	540	216,06632
596	540	196,64833
598	540	217,67702
600	540	259,25967
602	540	308,15681
604	540	329,7982
606	540	387,46996
608	540	503,47192
610	540	553,29145
612	540	657,5588
614	540	737,73674
616	540	889,5374
618	540	1042,40505
620	540	1224,36447
622	540	1434,99295
624	540	1620,57737
626	540	1907,16354
628	540	2400,74596
630	540	2792,59407
632	540	3345,76833
634	540	4067,23015
636	540	4951,96055
638	540	5698,63443
640	540	7000,08782
642	540	8741,63061
644	540	10490,30758
646	540	13310,91083
648	540	16193,00475
650	540	19753,48348
652	540	24361,62429
654	540	29828,8071
656	540	35838,73395
658	540	42978,57484
660	540	50672,64655
662	540	59934,66441
664	540	68067,803
666	540	77653,84302
668	540	86275,47362
670	540	95754,11786
672	540	103995,64528
674	540	111768,87965
676	540	117878,30864
678	540	124817,01371
680	540	129106,13244
682	540	131626,26508
684	540	135954,40793
686	540	136478,5536
688	540	135145,71333
690	540	136380,37308
692	540	133016,24152
694	540	131552,14618
696	540	129505,24732
698	540	126336,60975
700	540	121588,32704
702	540	119119,61298
704	540	115106,35957
706	540	112115,40142
708	540	107756,29517
710	540	103809,26549
712	540	100217,72869
714	540	97865,64176
716	540	92776,07368
718	540	89983,96668
720	540	87035,78189
722	540	84234,06244
724	540	81311,35978
726	540	78645,89836
728	540	76683,68795
730	540	71900,72195
732	540	70238,51917
734	540	67603,35189
736	540	64942,68071
738	540	62533,9224
740	540	60947,35256
742	540	58220,09993
744	540	55062,18879
746	540	53409,09509
748	540	52639,02078
750	540	49941,48748
752	540	48401,71097
754	540	46702,00584
756	540	44221,48018
758	540	42635,06169
760	540	41143,76827
762	540	38805,96847
764	540	36558,20846
766	540	35705,34285
768	540	33617,93263
770	540	32746,13861
772	540	31251,90363
774	540	30247,43534
776	540	28931,91288
778	540	27306,90616
780	540	26027,03819
782	540	24407,52906
784	540	24054,70832
786	540	21483,20461
788	540	21337,91264
790	540	20240,01643
792	540	19243,4547
794	540	18471,87968
796	540	17326,98387
798	540	17770,13641
800	540	16437,80623
802	540	15043,63663
804	540	14321,57603
806	540	13041,60024
808	540	13130,17626
810	540	12625,9632
812	540	11541,1039
814	540	11002,25104
816	540	10224,68293
818	540	9772,65499
820	540	9524,21227
822	540	9168,44365
824	540	8588,21335
826	540	7687,72589
828	540	7475,65409
830	540	7126,4939
832	540	6425,70766
834	540	6915,98326
836	540	5865,0664
838	540	5778,33281
840	540	5436,27944
842	540	4889,36119
844	540	4795,42466
846	540	4659,53614
848	540	4553,53217
850	540	4679,2531
330	545	1
332	545	1
334	545	1
336	545	1
338	545	1
340	545	1
342	545	1
344	545	1
346	545	1
348	545	1
350	545	1
352	545	1
354	545	1
356	545	1
358	545	1
360	545	1
362	545	1
364	545	1
366	545	1
368	545	1
370	545	1
372	545	1
374	545	1
376	545	1
378	545	1
380	545	1
382	545	1
384	545	1
386	545	1
388	545	1
390	545	1
392	545	1
394	545	1
396	545	1
398	545	1
400	545	1
402	545	1
404	545	1
406	545	1
408	545	1
410	545	1
412	545	1
414	545	1
416	545	1
418	545	1
420	545	1
422	545	1
424	545	1
426	545	1
428	545	1
430	545	1
432	545	1
434	545	1
436	545	1
438	545	1
440	545	1
442	545	1
444	545	1
446	545	1
448	545	1
450	545	1
452	545	1
454	545	1
456	545	1
458	545	1
460	545	1
462	545	1
464	545	1
466	545	1
468	545	1
470	545	1
472	545	1
474	545	1
476	545	1
478	545	1
480	545	1
482	545	1
484	545	1
486	545	1
488	545	1
490	545	1
492	545	1
494	545	1
496	545	1
498	545	1
500	545	1
502	545	1
504	545	1
506	545	1
508	545	1
510	545	1
512	545	1
514	545	1
516	545	1
518	545	1
520	545	1
522	545	1
524	545	1
526	545	1
528	545	1
530	545	1
532	545	1
534	545	1
536	545	1
538	545	1
540	545	1
542	545	1
544	545	1
546	545	1
548	545	1
550	545	1
552	545	1
554	545	1
556	545	1
558	545	1
560	545	1
562	545	1
564	545	1
566	545	1
568	545	79,37106
570	545	80,80945
572	545	81,35352
574	545	113,35757
576	545	77,88582
578	545	90,88509
580	545	108,90167
582	545	92,31019
584	545	102,84869
586	545	107,83039
588	545	110,8015
590	545	138,36027
592	545	145,02703
594	545	188,099
596	545	187,84836
598	545	218,04865
600	545	240,88016
602	545	283,9525
604	545	334,43972
606	545	370,51516
608	545	454,55487
610	545	512,45831
612	545	582,62043
614	545	680,27506
616	545	843,76343
618	545	1003,88225
620	545	1123,37995
622	545	1310,38372
624	545	1663,65235
626	545	1967,11005
628	545	2299,29461
630	545	2595,46231
632	545	3057,42082
634	545	3976,07479
636	545	4639,41548
638	545	5470,14808
640	545	6614,04754
642	545	8116,97885
644	545	10052,42271
646	545	12268,34704
648	545	15479,79629
650	545	18819,65692
652	545	22779,1319
654	545	28140,7021
656	545	33773,31909
658	545	40622,67452
660	545	47987,67115
662	545	56068,50104
664	545	65092,21623
666	545	72294,76708
668	545	82429,23227
670	545	90581,36756
672	545	98929,10994
674	545	107390,24039
676	545	113111,84738
678	545	117916,04886
680	545	122227,4209
682	545	124820,64913
684	545	127216,10409
686	545	128963,76575
688	545	127899,69862
690	545	129052,56855
692	545	127244,45796
694	545	124946,24588
696	545	123653,63167
698	545	120620,01347
700	545	116025,5342
702	545	112406,20141
704	545	108980,95446
706	545	106713,36968
708	545	102623,27395
710	545	98730,13313
712	545	95711,92263
714	545	91264,68435
716	545	88399,8393
718	545	84415,3943
720	545	83812,99169
722	545	80147,46599
724	545	77231,58151
726	545	75100,65439
728	545	73152,13655
730	545	68812,85064
732	545	66940,50673
734	545	64595,83283
736	545	60416,16684
738	545	60386,32753
740	545	58444,06438
742	545	56506,67391
744	545	53826,42144
746	545	51850,45197
748	545	50379,51379
750	545	47982,11843
752	545	47031,88606
754	545	43771,61555
756	545	42797,69002
758	545	41222,16504
760	545	38766,1667
762	545	37633,80159
764	545	35276,55908
766	545	33880,83299
768	545	32548,78926
770	545	30493,10946
772	545	30344,55085
774	545	28024,72418
776	545	27318,44279
778	545	25491,33674
780	545	24591,93783
782	545	23944,62826
784	545	22656,27961
786	545	21500,14698
788	545	20995,38542
790	545	18771,67965
792	545	18525,70355
794	545	17574,88545
796	545	16465,59928
798	545	15725,84961
800	545	15385,85326
802	545	14484,06205
804	545	13697,21401
806	545	13527,30908
808	545	12852,71608
810	545	12046,15643
812	545	11119,92112
814	545	10503,77685
816	545	10650,41851
818	545	9617,84465
820	545	8592,80534
822	545	8518,88048
824	545	8145,76326
826	545	7671,08431
828	545	7185,21941
830	545	7323,51501
832	545	6737,7501
834	545	6103,76649
836	545	5732,47667
838	545	5345,3963
840	545	5309,05023
842	545	5604,6322
844	545	4962,6495
846	545	4631,81717
848	545	4558,96438
850	545	4394,59872
330	550	1
332	550	1
334	550	1
336	550	1
338	550	1
340	550	1
342	550	1
344	550	1
346	550	1
348	550	1
350	550	1
352	550	1
354	550	1
356	550	1
358	550	1
360	550	1
362	550	1
364	550	1
366	550	1
368	550	1
370	550	1
372	550	1
374	550	1
376	550	1
378	550	1
380	550	1
382	550	1
384	550	1
386	550	1
388	550	1
390	550	1
392	550	1
394	550	1
396	550	1
398	550	1
400	550	1
402	550	1
404	550	1
406	550	1
408	550	1
410	550	1
412	550	1
414	550	1
416	550	1
418	550	1
420	550	1
422	550	1
424	550	1
426	550	1
428	550	1
430	550	1
432	550	1
434	550	1
436	550	1
438	550	1
440	550	1
442	550	1
444	550	1
446	550	1
448	550	1
450	550	1
452	550	1
454	550	1
456	550	1
458	550	1
460	550	1
462	550	1
464	550	1
466	550	1
468	550	1
470	550	1
472	550	1
474	550	1
476	550	1
478	550	1
480	550	1
482	550	1
484	550	1
486	550	1
488	550	1
490	550	1
492	550	1
494	550	1
496	550	1
498	550	1
500	550	1
502	550	1
504	550	1
506	550	1
508	550	1
510	550	1
512	550	1
514	550	1
516	550	1
518	550	1
520	550	1
522	550	1
524	550	1
526	550	1
528	550	1
530	550	1
532	550	1
534	550	1
536	550	1
538	550	1
540	550	1
542	550	1
544	550	1
546	550	1
548	550	1
550	550	1
552	550	1
554	550	1
556	550	1
558	550	1
560	550	1
562	550	1
564	550	1
566	550	1
568	550	1
570	550	1
572	550	78,81451
574	550	118,94368
576	550	70,30008
578	550	84,59407
580	550	93,75155
582	550	80,96521
584	550	90,05779
586	550	105,81266
588	550	112,10398
590	550	119,21745
592	550	144,27148
594	550	173,71956
596	550	177,48633
598	550	188,32983
600	550	206,42754
602	550	243,5613
604	550	306,45902
606	550	363,85979
608	550	411,4144
610	550	496,44673
612	550	568,59651
614	550	649,01784
616	550	827,70699
618	550	951,38812
620	550	1084,57491
622	550	1291,22709
624	550	1502,59505
626	550	1726,29987
628	550	2073,92424
630	550	2553,06421
632	550	2994,92728
634	550	3680,60215
636	550	4335,99013
638	550	5153,83684
640	550	6271,51317
